"datetime","Latitude","Longitude","trackID","ColonyDist","ColonyorTrip","tripID","colony","ring","stage","year"
2017-07-23 03:08:54,77.956047,11.603705,"20170724-6141784",84.0846814453871,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 03:11:02,77.956985,11.571115,"20170724-6141784",84.7721564727787,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 03:13:10,77.962563,11.551771,"20170724-6141784",85.0073726752107,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 03:15:18,77.96772,11.517923,"20170724-6141784",85.5847399542736,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 03:17:28,77.975433,11.470549,"20170724-6141784",86.3877448057207,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 03:19:38,77.981842,11.45858,"20170724-6141784",86.4531328771176,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 03:21:48,77.981789,11.45831,"20170724-6141784",86.4608079201099,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 03:27:59,77.981789,11.45831,"20170724-6141784",86.4608079201099,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 03:37:25,77.986351,11.377645,"20170724-6141784",88.1259989493966,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 03:47:26,77.984245,11.342587,"20170724-6141784",88.9741915463447,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 03:49:31,77.986664,11.37936,"20170724-6141784",88.0782287374425,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 03:51:37,77.986328,11.375659,"20170724-6141784",88.1711621996716,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 03:53:44,77.987061,11.377084,"20170724-6141784",88.1173464106143,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 03:55:49,77.987213,11.378473,"20170724-6141784",88.0817010377064,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 03:57:54,77.985954,11.376141,"20170724-6141784",88.1715693372791,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 04:01:06,77.986122,11.374568,"20170724-6141784",88.201760320418,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 04:04:17,77.986,11.373752,"20170724-6141784",88.2236871466695,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 04:10:28,77.986,11.373752,"20170724-6141784",88.2236871466695,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 04:20:32,78.003471,11.187763,"20170724-6141784",91.9078525218255,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 04:30:58,78.006279,11.150255,"20170724-6141784",92.6793199319969,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 04:33:03,78.006035,11.155564,"20170724-6141784",92.5659555637725,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 04:35:08,78.005341,11.149199,"20170724-6141784",92.7277601703663,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 04:37:13,78.005272,11.145009,"20170724-6141784",92.82408298279,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 04:39:18,78.006256,11.142867,"20170724-6141784",92.8465961495819,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 04:41:23,78.005226,11.142917,"20170724-6141784",92.8724797971554,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 04:43:28,78.006157,11.144228,"20170724-6141784",92.8184819726785,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 04:45:34,78.013855,11.121391,"20170724-6141784",93.1367641903533,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 04:47:39,78.023575,11.110958,"20170724-6141784",93.1349989630952,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 04:49:44,78.03463,11.102592,"20170724-6141784",93.0692592918771,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 04:51:49,78.041504,11.09379,"20170724-6141784",93.1183905442276,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 04:53:54,78.048576,11.129507,"20170724-6141784",92.1580591993549,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 04:55:59,78.049843,11.205688,"20170724-6141784",90.4006823881376,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 04:58:04,78.043304,11.258161,"20170724-6141784",89.3482619280858,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 05:00:11,78.034386,11.282248,"20170724-6141784",89.0022779157698,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 05:02:16,78.023682,11.281557,"20170724-6141784",89.2726636470838,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 05:04:21,78.018616,11.247058,"20170724-6141784",90.1778590480912,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 05:06:26,78.016464,11.210747,"20170724-6141784",91.0522042374426,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 05:08:31,78.015869,11.210048,"20170724-6141784",91.0829814104109,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 05:10:36,78.015724,11.209076,"20170724-6141784",91.1085963449781,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 05:12:42,78.015625,11.207888,"20170724-6141784",91.1379305209978,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 05:14:47,78.015411,11.206557,"20170724-6141784",91.1734003956228,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 05:16:52,78.010094,11.184244,"20170724-6141784",91.8131092507913,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 05:18:57,78.003761,11.162732,"20170724-6141784",92.464356979847,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 05:21:02,78.000992,11.141562,"20170724-6141784",93.0154650815904,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 05:23:07,78.002937,11.101356,"20170724-6141784",93.870216046735,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 05:25:12,78.007782,11.088205,"20170724-6141784",94.0407494707959,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 05:27:17,78.008217,11.086804,"20170724-6141784",94.0612075478461,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 05:29:22,78.007751,11.077882,"20170724-6141784",94.2746463247891,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 05:31:27,78.013336,11.046432,"20170724-6141784",94.8441823301798,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 05:33:32,78.017738,11.015851,"20170724-6141784",95.4280839081754,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 05:35:37,78.01815,10.981607,"20170724-6141784",96.1933851266468,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 05:37:42,78.016914,10.94804,"20170724-6141784",96.9831155621113,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 05:39:46,78.011337,10.918379,"20170724-6141784",97.7900938186564,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 05:41:53,78.01104,10.908538,"20170724-6141784",98.020077187755,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 05:43:59,78.010101,10.906119,"20170724-6141784",98.0979531550186,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 05:46:06,78.008614,10.906556,"20170724-6141784",98.1249285100371,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 05:48:10,78.011116,10.873248,"20170724-6141784",98.8168700234487,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 05:50:15,78.016876,10.848982,"20170724-6141784",99.2278328011255,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 05:52:20,78.024422,10.84326,"20170724-6141784",99.1824355220266,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 05:54:26,78.028305,10.873232,"20170724-6141784",98.4147497049836,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 05:56:31,78.020721,10.89817,"20170724-6141784",98.0226512905847,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 05:58:36,78.019478,10.905776,"20170724-6141784",97.8794544060432,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 06:00:42,78.017174,10.902905,"20170724-6141784",97.9990921785159,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 06:02:46,78.017891,10.904048,"20170724-6141784",97.9561436241382,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 06:04:54,78.01786,10.90306,"20170724-6141784",97.9792621945995,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 06:07:04,78.017647,10.904357,"20170724-6141784",97.9549415621629,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 06:09:12,78.016922,10.904112,"20170724-6141784",97.9777615784177,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 06:11:19,78.017464,10.904248,"20170724-6141784",97.9617640159503,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 06:13:28,78.017204,10.905166,"20170724-6141784",97.9471617412765,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 06:15:34,78.017189,10.904242,"20170724-6141784",97.9684493311414,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 06:17:42,78.019852,10.899408,"20170724-6141784",98.0149601730171,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 06:19:51,78.019966,10.900398,"20170724-6141784",97.9898471451222,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 06:21:59,78.019859,10.901402,"20170724-6141784",97.969607868788,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 06:24:08,78.019768,10.902177,"20170724-6141784",97.9541841299933,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 06:26:16,78.019409,10.884721,"20170724-6141784",98.3582104923397,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 06:28:23,78.020264,10.839245,"20170724-6141784",99.3690800673567,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 06:30:30,78.023537,10.79894,"20170724-6141784",100.208080987053,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 06:32:37,78.029503,10.785337,"20170724-6141784",100.383669667203,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 06:34:43,78.039986,10.784143,"20170724-6141784",100.187298546319,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 06:36:53,78.042862,10.778564,"20170724-6141784",100.255211496275,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 06:39:00,78.042297,10.774475,"20170724-6141784",100.359737657184,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 06:41:07,78.039902,10.73673,"20170724-6141784",101.267402981796,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 06:43:14,78.049217,10.718352,"20170724-6141784",101.499475588447,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 06:45:21,78.044533,10.732172,"20170724-6141784",101.277161969218,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 06:47:27,78.035759,10.788215,"20170724-6141784",100.183276864126,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 06:49:34,78.029915,10.84869,"20170724-6141784",98.9360339206088,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 06:51:47,78.028687,10.876854,"20170724-6141784",98.3240067261171,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 06:54:02,78.028915,10.875369,"20170724-6141784",98.352620749289,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 06:56:15,78.027985,10.872416,"20170724-6141784",98.4404340619422,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 06:58:26,78.028557,10.875978,"20170724-6141784",98.3467930762319,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 07:00:36,78.028603,10.877082,"20170724-6141784",98.3207091642169,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 07:02:45,78.028419,10.881463,"20170724-6141784",98.2253992714344,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 07:04:55,78.028069,10.879865,"20170724-6141784",98.2695061045941,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 07:07:02,78.02787,10.880331,"20170724-6141784",98.2633963960789,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 07:11:03,78.021721,10.859696,"20170724-6141784",98.8716063153549,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 07:15:43,78.001846,10.811377,"20170724-6141784",100.447254750674,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 07:17:55,77.996613,10.767736,"20170724-6141784",101.567395913772,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 07:20:22,77.986839,10.742059,"20170724-6141784",102.404061844731,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 07:24:13,77.970329,10.730895,"20170724-6141784",103.113056430908,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 07:27:20,77.958046,10.692219,"20170724-6141784",104.341257278936,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 07:29:30,77.949913,10.669299,"20170724-6141784",105.101267188957,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 07:31:41,77.939774,10.650005,"20170724-6141784",105.848969444726,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 07:33:49,77.935883,10.601991,"20170724-6141784",107.046732852785,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 07:35:58,77.932556,10.548288,"20170724-6141784",108.35425526385,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 07:38:08,77.924614,10.509541,"20170724-6141784",109.476645387248,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 07:40:15,77.917221,10.488166,"20170724-6141784",110.19713901814,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 07:42:22,77.90889,10.452731,"20170724-6141784",111.267018060315,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 07:44:29,77.901367,10.41154,"20170724-6141784",112.441693906845,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 07:46:36,77.895149,10.370799,"20170724-6141784",113.563928539579,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 07:48:43,77.889481,10.331874,"20170724-6141784",114.628264185998,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 07:54:54,77.889481,10.331874,"20170724-6141784",114.628264185998,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 08:04:02,77.858284,10.005446,"20170724-6141784",122.99925703784,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 08:13:28,77.838562,9.838785,"20170724-6141784",127.42566449111,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 08:15:34,77.834137,9.793139,"20170724-6141784",128.603375549076,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 08:17:40,77.834373,9.74526,"20170724-6141784",129.655651800556,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 08:19:46,77.834229,9.69457,"20170724-6141784",130.785341324989,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 08:21:52,77.839035,9.645168,"20170724-6141784",131.705069792392,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 08:23:58,77.842606,9.595757,"20170724-6141784",132.674299269199,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 08:26:03,77.849327,9.544836,"20170724-6141784",133.568886797328,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 08:28:08,77.855469,9.497474,"20170724-6141784",134.411314333666,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 08:30:13,77.860741,9.446847,"20170724-6141784",135.362364981511,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 08:32:18,77.867584,9.400092,"20170724-6141784",136.179392116364,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 08:34:24,77.874512,9.358062,"20170724-6141784",136.89437458796,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 08:36:29,77.87851,9.310616,"20170724-6141784",137.83089680623,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 08:38:34,77.882713,9.263266,"20170724-6141784",138.76189541838,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 08:40:39,77.890335,9.21853,"20170724-6141784",139.53177779719,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 08:42:44,77.895554,9.167383,"20170724-6141784",140.525720216564,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 08:44:49,77.895477,9.115945,"20170724-6141784",141.688150809767,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 08:46:55,77.896828,9.069926,"20170724-6141784",142.686183832607,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 08:48:59,77.895477,9.021277,"20170724-6141784",143.824431524091,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 08:51:04,77.895874,8.97548,"20170724-6141784",144.846682654154,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 08:53:09,77.900879,8.927427,"20170724-6141784",145.785798339125,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 08:55:14,77.899872,8.882607,"20170724-6141784",146.828172343773,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 08:57:19,77.901566,8.83423,"20170724-6141784",147.873261564095,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 08:59:24,77.903381,8.785042,"20170724-6141784",148.934237488605,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 09:01:29,77.907021,8.733651,"20170724-6141784",149.994816795887,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 09:03:34,77.905334,8.698503,"20170724-6141784",150.838135091262,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 09:05:39,77.905426,8.662473,"20170724-6141784",151.651596102979,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 09:07:44,77.911186,8.61798,"20170724-6141784",152.500141609647,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 09:09:50,77.912445,8.587656,"20170724-6141784",153.153221122575,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 09:11:56,77.908829,8.58006,"20170724-6141784",153.424593717894,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 09:14:02,77.90892,8.573372,"20170724-6141784",153.573702719477,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 09:16:10,77.90905,8.577644,"20170724-6141784",153.473277486422,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 09:18:16,77.903473,8.580146,"20170724-6141784",153.571293416042,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 09:20:22,77.902878,8.579062,"20170724-6141784",153.612500628147,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 09:22:29,77.903221,8.578204,"20170724-6141784",153.622340449963,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 09:24:35,77.900917,8.577165,"20170724-6141784",153.710525553211,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 09:26:40,77.896194,8.569283,"20170724-6141784",154.022758427432,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 09:28:45,77.900917,8.574376,"20170724-6141784",153.773701517492,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 09:30:50,77.892899,8.580642,"20170724-6141784",153.859935699079,"trip",3,"Grumant",6141784,"chick rearing","2017"
